forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 00:00:00,1,0,1,EWR,Newark Airport,EWR,0.0,0.0,0.0,0.0,0.0,,167,0.0,167,Latest chronological test-window forecast
2025-05-31 00:00:00,1,1,2,Queens,Jamaica Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,168,0.0,168,Latest chronological test-window forecast
2025-05-31 00:00:00,1,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,131,0.0015,124,Latest chronological test-window forecast
2025-05-31 00:00:00,1,3,4,Manhattan,Alphabet City,Yellow Zone,24.245,80.0,27.0,55.755,-2.755,-10.2,37,0.0469,37,Latest chronological test-window forecast
2025-05-31 00:00:00,1,4,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0,0.0,0.0,0.0,0.0,,169,0.0,169,Latest chronological test-window forecast
2025-05-31 00:00:00,1,5,7,Queens,Astoria,Boro Zone,7.088,10.0,8.0,2.912,-0.912,-11.4,70,0.0137,69,Latest chronological test-window forecast
2025-05-31 00:00:00,1,6,8,Queens,Astoria Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,170,0.0,170,Latest chronological test-window forecast
2025-05-31 00:00:00,1,7,9,Queens,Auburndale,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,132,0.0015,125,Latest chronological test-window forecast
2025-05-31 00:00:00,1,8,10,Queens,Baisley Park,Boro Zone,1.696,0.0,2.0,1.696,-0.304,-15.2,117,0.0033,107,Latest chronological test-window forecast
2025-05-31 00:00:00,1,9,11,Brooklyn,Bath Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,171,0.0,171,Latest chronological test-window forecast
2025-05-31 00:00:00,1,10,12,Manhattan,Battery Park,Yellow Zone,0.0,1.0,0.0,1.0,0.0,,172,0.0,172,Latest chronological test-window forecast
2025-05-31 00:00:00,1,11,13,Manhattan,Battery Park City,Yellow Zone,4.4,18.0,5.0,13.6,-0.6,-12.0,85,0.0085,84,Latest chronological test-window forecast
2025-05-31 00:00:00,1,12,14,Brooklyn,Bay Ridge,Boro Zone,0.799,3.0,1.0,2.201,-0.201,-20.1,133,0.0015,126,Latest chronological test-window forecast
