loc_id,borough,zone_name,total_pickups,demand_share_percentage,average_hourly_demand,maximum_hourly_demand,peak_timestamp,peak_hour,peak_day_name,zero_demand_hours,zero_demand_percentage,weekday_pickups,weekend_pickups,weekend_demand_percentage,demand_rank
237,Manhattan,Upper East Side South,192603,4.714,258.875,846,2025-05-08 18:00:00,18,Thursday,3,0.4,150955,41648,21.62,1
132,Queens,JFK Airport,176778,4.327,237.605,628,2025-05-26 22:00:00,22,Monday,0,0.0,127515,49263,27.87,2
161,Manhattan,Midtown Center,171274,4.192,230.207,710,2025-05-01 17:00:00,17,Thursday,0,0.0,137485,33789,19.73,3
236,Manhattan,Upper East Side North,167785,4.107,225.517,616,2025-05-22 15:00:00,15,Thursday,6,0.81,132050,35735,21.3,4
142,Manhattan,Lincoln Square East,125510,3.072,168.696,693,2025-05-01 22:00:00,22,Thursday,0,0.0,92013,33497,26.69,5
230,Manhattan,Times Sq/Theatre District,125400,3.069,168.548,586,2025-05-22 21:00:00,21,Thursday,0,0.0,91380,34020,27.13,6
162,Manhattan,Midtown East,123293,3.018,165.716,519,2025-05-28 19:00:00,19,Wednesday,1,0.13,98217,25076,20.34,7
186,Manhattan,Penn Station/Madison Sq West,120691,2.954,162.219,412,2025-05-26 21:00:00,21,Monday,0,0.0,89511,31180,25.83,8
138,Queens,LaGuardia Airport,119979,2.937,161.262,560,2025-05-11 21:00:00,21,Sunday,56,7.53,93611,26368,21.98,9
234,Manhattan,Union Sq,108303,2.651,145.569,399,2025-05-01 20:00:00,20,Thursday,0,0.0,78365,29938,27.64,10
163,Manhattan,Midtown North,107344,2.627,144.28,417,2025-05-22 18:00:00,18,Thursday,0,0.0,81250,26094,24.31,11
170,Manhattan,Murray Hill,107319,2.627,144.246,353,2025-05-15 18:00:00,18,Thursday,0,0.0,81191,26128,24.35,12
68,Manhattan,East Chelsea,102812,2.516,138.188,351,2025-05-08 19:00:00,19,Thursday,0,0.0,73511,29301,28.5,13
239,Manhattan,Upper West Side South,102513,2.509,137.786,362,2025-05-06 17:00:00,17,Tuesday,2,0.27,74274,28239,27.55,14
79,Manhattan,East Village,100410,2.458,134.96,843,2025-05-18 01:00:00,1,Sunday,0,0.0,54660,45750,45.56,15
48,Manhattan,Clinton East,95708,2.343,128.64,397,2025-05-10 23:00:00,23,Saturday,0,0.0,64428,31280,32.68,16
249,Manhattan,West Village,88657,2.17,119.163,606,2025-05-03 01:00:00,1,Saturday,0,0.0,52816,35841,40.43,17
164,Manhattan,Midtown South,86143,2.108,115.784,361,2025-05-16 23:00:00,23,Friday,0,0.0,62126,24017,27.88,18
141,Manhattan,Lenox Hill West,85556,2.094,114.995,274,2025-05-08 18:00:00,18,Thursday,0,0.0,62277,23279,27.21,19
107,Manhattan,Gramercy,77320,1.892,103.925,300,2025-05-16 23:00:00,23,Friday,0,0.0,52637,24683,31.92,20
140,Manhattan,Lenox Hill East,74777,1.83,100.507,275,2025-05-22 08:00:00,8,Thursday,1,0.13,60462,14315,19.14,21
238,Manhattan,Upper West Side North,73380,1.796,98.629,321,2025-05-15 15:00:00,15,Thursday,4,0.54,54424,18956,25.83,22
